Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3465639;Conselheiro Pena;Conselheiro Pena;Konsel'ejru-Pena,Lajao,Lajão,konselahe'iro pena,pei na gu wen cheng,Консельейру-Пена,কোন্সেলহেইরো পেনা,佩纳顾问城;P;PPL;BR;Brazil;;15;3118403;;;20824;;124;America/Sao_Paulo;2025-07-28;Brazil;-19.17222, -41.47222
3465713;Conde;Conde;Itapicuru de Baixo,Nossa Senhora do Monte de Itapicuru da Praia;P;PPL;BR;Brazil;;05;2908606;;;23654;;9;America/Bahia;2025-08-21;Brazil;-11.81361, -37.61056
3465737;Conceição do Rio Verde;Conceicao do Rio Verde;;P;PPL;BR;Brazil;;15;3117702;;;12541;;884;America/Sao_Paulo;2025-08-05;Brazil;-21.88083, -45.08528
3465996;Victor Graeff;Victor Graeff;Cochinho,Victor Graeff;P;PPLA2;BR;Brazil;;23;4323200;;;2780;;613;America/Sao_Paulo;2025-06-17;Brazil;-28.56174, -52.74653
3466041;Coaraci;Coaraci;Guaraci,Itacare,Itacaré,Quaraci;P;PPL;BR;Brazil;;05;2908002;;;17333;;206;America/Bahia;2025-08-26;Brazil;-14.64083, -39.55111
3466115;Ciríaco;Ciriaco;Ciniaco;P;PPL;BR;Brazil;;23;4305504;;;4149;;770;America/Sao_Paulo;2025-06-15;Brazil;-28.34361, -51.87639
3466680;Catas Altas da Noruega;Catas Altas da Noruega;Cattas Altas de Noruega;P;PPL;BR;Brazil;;15;3115409;;;3110;;774;America/Sao_Paulo;2025-07-23;Brazil;-20.69, -43.4975
3466975;Carbonita;Carbonita;Barreiras;P;PPL;BR;Brazil;;15;3113503;;;8512;;721;America/Sao_Paulo;2025-08-08;Brazil;-17.52694, -43.01583
3467512;Canguçu;Cangucu;Cangussu,Cangussú;P;PPL;BR;Brazil;;23;4304507;;;49680;;406;America/Sao_Paulo;2025-06-15;Brazil;-31.395, -52.67556
3467609;Cananéia;Cananeia;Cananea,Cananéa;P;PPL;BR;Brazil;;27;3509908;;;12289;;9;America/Sao_Paulo;2025-06-21;Brazil;-25.01472, -47.92667
3467736;Campo Largo;Campo Largo;Kampu-Largu,kampo largo,kan pu la gu,Кампу-Ларгу,কাম্পো লার্গো,坎普拉古;P;PPL;BR;Brazil;;18;4104204;;;136327;;965;America/Sao_Paulo;2025-07-15;Brazil;-25.45955, -49.53014
3467754;Campo Grande;Campo Grande;Campo Grande;P;PPL;BR;Brazil;;02;2706703;;;8293;;55;America/Maceio;2025-05-24;Brazil;-10.23333, -36.5
3468453;Cachoeira Alta;Cachoeira Alta;;P;PPL;BR;Brazil;;29;5204102;;;11513;;488;America/Sao_Paulo;2025-06-12;Brazil;-18.76333, -50.94167
3468845;Bugre;Bugre;;P;PPL;BR;Brazil;;15;3109253;;;4041;;465;America/Sao_Paulo;2025-07-23;Brazil;-19.42611, -42.24444
3468927;Brejolândia;Brejolandia;Brejo Velho,Brejolandia,Brejolândia;P;PPLA2;BR;Brazil;;05;2904407;;;9108;;566;America/Bahia;2025-08-14;Brazil;-12.48563, -43.96099
3469065;Brazabrantes;Brazabrantes;Brazabrantes,Sao Joao Batista do Meia Ponte,São João Batista do Meia Ponte;P;PPL;BR;Brazil;;29;5203609;;;3992;;758;America/Sao_Paulo;2025-06-12;Brazil;-16.43056, -49.38917
3469298;Bonito;Bonito;;P;PPL;BR;Brazil;;05;2904050;;;15844;;1000;America/Bahia;2025-08-18;Brazil;-11.96944, -41.26583
3469459;Bom Jardim da Serra;Bom Jardim da Serra;Bom Jardim,Cambajuva;P;PPL;BR;Brazil;;26;4202503;;;4026;;1240;America/Sao_Paulo;2025-06-18;Brazil;-28.33694, -49.62472
3469608;Bocaina do Sul;Bocaina do Sul;Bocaina,Bocâina;P;PPL;BR;Brazil;;26;4202438;;;3515;;865;America/Sao_Paulo;2025-06-18;Brazil;-27.74444, -49.94444
3469609;Bocaina de Minas;Bocaina de Minas;Arimateia,Arimatéia,Bocaina;P;PPL;BR;Brazil;;15;3107208;;;5348;;1194;America/Sao_Paulo;2025-08-08;Brazil;-22.1675, -44.39472
3470127;Belo Horizonte;Belo Horizonte;B.H.,BH,BHZ,Bel-Horizonto,Bello Horizonte,Belo Horizonte,Belo Horizontė,Belo Hte,Belo Khorizonte,Belo Orizonte,Belo Orizonti,Belu Orizonti,Belu-Aryzonty,Belu-Orizonti,Bhte,Cidade de Minas,Urbs Pulchri Horizontis,bailo orizonti,bei luo ao li cang te,belluolijonchi,belo horijhonte,belo horijonte,belo xo ri sxn chi,beroorizonchi,beroorizonte,blw hwryzwnth,bylw hwryzwnty,pelo aricanc,Μπέλο Οριζόντε,Бело Оризонте,Бело Оризонти,Бело Хоризонте,Белу-Арызонты,Белу-Оризонти,Белу-Оризонті,בלו הוריזונטה,بلو هوریزونته,بيلو هوريزونتي,بیلو ہوریزونتے,बेलो होरिझोन्ते,বেলো হোরিজোন্টে,ਬੈਲੋ ਓਰੀਜ਼ੋਂਤੀ,பெலோ அரிசாஞ்ச்,เบโลโอรีซอนชี,ბელუ-ორიზონტი,ベロオリゾンチ,ベロオリゾンテ,貝洛奥里藏特,贝洛奥里藏特,벨루오리존치;P;PPLA;BR;Brazil;;15;3106200;;;2721564;888;872;America/Sao_Paulo;2025-10-18;Brazil;-19.92083, -43.93778
3470718;Barra do Bugres;Barra do Bugres;Barra Dos Bugres,Barra do Rio dos Bugres;P;PPL;BR;Brazil;;14;5101704;;;29576;;183;America/Cuiaba;2025-05-25;Brazil;-15.0725, -57.18111
3471451;Arraial do Cabo;Arraial do Cabo;Aldeia do Cabo;P;PPL;BR;Brazil;;21;3300258;;;32794;;11;America/Sao_Paulo;2025-05-24;Brazil;-22.96611, -42.02778
3472234;Angatuba;Angatuba;;P;PPL;BR;Brazil;;27;3502200;;;24512;;627;America/Sao_Paulo;2025-05-14;Brazil;-23.48972, -48.41278
3472417;Álvares Machado;Alvares Machado;;P;PPL;BR;Brazil;;27;3501301;;;28250;;484;America/Sao_Paulo;2025-05-14;Brazil;-22.07944, -51.47194
3472440;Alto Paraná;Alto Parana;;P;PPL;BR;Brazil;;18;4100608;;;13909;;520;America/Sao_Paulo;2025-09-03;Brazil;-23.12889, -52.31889
3472791;Ajuricaba;Ajuricaba;;P;PPL;BR;Brazil;;23;4300208;;;6720;;340;America/Sao_Paulo;2025-06-15;Brazil;-28.23944, -53.77083
3472808;Aimorés;Aimores;Ajmores,Aymores,Aymorés,a'imoresa,ai mo lei si,Айморес,আইমোরেস,艾莫雷斯;P;PPL;BR;Brazil;;15;3101102;;;25269;;79;America/Sao_Paulo;2025-07-28;Brazil;-19.49583, -41.06389
3472820;Águia Branca;Aguia Branca;;P;PPL;BR;Brazil;;08;3200136;;;9711;;143;America/Sao_Paulo;2025-05-24;Brazil;-18.98306, -40.74028
3473218;Acajutiba;Acajutiba;Cajueiro;P;PPL;BR;Brazil;;05;2900306;;;13795;;183;America/Bahia;2025-08-21;Brazil;-11.66222, -38.01722
3478366;Pranchita;Pranchita;;P;PPL;BR;Brazil;;18;4120358;;;5737;;538;America/Sao_Paulo;2025-09-05;Brazil;-26.01972, -53.74028
3479309;Palmeirópolis;Palmeiropolis;;P;PPL;BR;Brazil;;31;1715754;;;7119;;431;America/Araguaina;2025-05-23;Brazil;-13.04389, -48.40222
3662574;Rio Branco;Rio Branco;Penapolis,Penápolis,RBR,Rio Bran'ko,Rio Branco,Rio Brankas,Rio Branko,Riu Branco,Riu-Branku,Riubranku,Río Branco,hiubeulangku,li yue bu lan ke,ri xu brang ku,ri'o branko,rioburanko,riyo branko,ryw brankw,ryw brnqw,Ρίο Μπράνκο,Рио Бранко,Риу-Бранку,Ріу-Бранку,ריו ברנקו,ريو برانكو,ریو برانکو,रियो ब्रांको,রিও ব্রাঙ্কো,รีอูบรังกู,რიუ-ბრანკუ,リオブランコ,里約布蘭科,히우브랑쿠;P;PPLA;BR;Brazil;;01;1200401;;;419452;;153;America/Rio_Branco;2023-02-21;Brazil;-9.97472, -67.81
6316328;Águas Lindas de Goiás;Aguas Lindas de Goias;;P;PPL;BR;Brazil;;29;5200258;;;225693;;1084;America/Sao_Paulo;2025-06-04;Brazil;-15.76194, -48.28167
6316490;Banabuiú;Banabuiu;;P;PPL;BR;Brazil;;06;2301851;;;17195;;154;America/Fortaleza;2025-05-31;Brazil;-5.30972, -38.92056
6316630;Boqueirão do Piauí;Boqueirao do Piaui;;P;PPL;BR;Brazil;;20;2201945;;;6545;;100;America/Fortaleza;2025-07-07;Brazil;-4.48731, -42.11764
6316763;Candeias do Jamari;Candeias do Jamari;;P;PPL;BR;Brazil;;24;1100809;;;22310;;91;America/Porto_Velho;2025-05-23;Brazil;-8.80972, -63.69556
6316863;Chapadão do Lageado;Chapadao do Lageado;;P;PPL;BR;Brazil;;26;4204194;;;2950;;606;America/Sao_Paulo;2025-06-18;Brazil;-27.59056, -49.55389
6316968;Cruzeiro do Iguaçu;Cruzeiro do Iguacu;;P;PPL;BR;Brazil;;18;4106571;;;4133;;472;America/Sao_Paulo;2025-09-05;Brazil;-25.61556, -53.12778
6316977;Curral de Cima;Curral de Cima;;P;PPL;BR;Brazil;;17;2505279;;;5254;;62;America/Fortaleza;2025-06-09;Brazil;-6.71694, -35.26944
6317048;Doutor Ricardo;Doutor Ricardo;;P;PPL;BR;Brazil;;23;4306759;;;1888;;485;America/Sao_Paulo;2025-06-15;Brazil;-29.08583, -51.99167
6317075;Epitaciolândia;Epitaciolandia;;P;PPL;BR;Brazil;;01;1200252;;;18757;;227;America/Rio_Branco;2025-05-22;Brazil;-11.02889, -68.74139
6317098;Estiva Gerbi;Estiva Gerbi;;P;PPL;BR;Brazil;;27;3557303;;;11295;;603;America/Sao_Paulo;2025-06-21;Brazil;-22.27139, -46.94472
6317163;Fortaleza de Minas;Fortaleza de Minas;;P;PPL;BR;Brazil;;15;3126307;;;3477;;887;America/Sao_Paulo;2025-08-07;Brazil;-20.84917, -46.71806
6317317;Itaim Paulista;Itaim Paulista;IPA;P;PPLX;BR;Brazil;;27;3550308;24;;205295;;771;America/Sao_Paulo;2024-04-16;Brazil;-23.50308, -46.38566
6317382;Jesúpolis;Jesupolis;;P;PPL;BR;Brazil;;29;5212055;;;2123;;696;America/Sao_Paulo;2025-06-12;Brazil;-15.95139, -49.37389
6317427;Lagoa d'Anta;Lagoa d'Anta;;P;PPL;BR;Brazil;;22;2406205;;;6654;;149;America/Fortaleza;2025-05-29;Brazil;-6.39111, -35.59833
6317592;Minaçu;Minacu;MQH;P;PPL;BR;Brazil;;29;5213087;;;27075;;363;America/Sao_Paulo;2025-06-13;Brazil;-13.53306, -48.22
6317840;Padre Carvalho;Padre Carvalho;;P;PPL;BR;Brazil;;15;3146255;;;5058;;754;America/Sao_Paulo;2025-06-26;Brazil;-16.36444, -42.51528
6317845;Paial;Paial;;P;PPL;BR;Brazil;;26;4211876;;;1927;;393;America/Sao_Paulo;2025-06-19;Brazil;-27.25222, -52.49806
6317854;Palma Sola;Palma Sola;;P;PPL;BR;Brazil;;26;4212007;;;7605;;870;America/Sao_Paulo;2025-06-19;Brazil;-26.3475, -53.27833
6317974;Pintópolis;Pintopolis;;P;PPL;BR;Brazil;;15;3150570;;;7084;;492;America/Sao_Paulo;2025-06-30;Brazil;-16.05889, -45.15556
6317986;Placas;Placas;;P;PPL;BR;Brazil;;16;1505650;;;18668;;104;America/Santarem;2025-05-23;Brazil;-3.86778, -54.22
6318053;Presidente Castelo Branco;Presidente Castelo Branco;;P;PPL;BR;Brazil;;26;4213906;;;1689;;571;America/Sao_Paulo;2025-06-19;Brazil;-27.22306, -51.80722
6318219;Santa Bárbara do Pará;Santa Barbara do Para;;P;PPL;BR;Brazil;;16;1506351;;;21087;;12;America/Belem;2025-05-23;Brazil;-1.22361, -48.29444
6318282;Santa Maria do Oeste;Santa Maria do Oeste;;P;PPLA2;BR;Brazil;;18;4123857;;;9934;;899;America/Sao_Paulo;2025-07-09;Brazil;-24.93946, -51.87072
6318299;Santa Rosa de Lima;Santa Rosa de Lima;;P;PPL;BR;Brazil;;26;4215604;;;2088;;239;America/Sao_Paulo;2025-06-19;Brazil;-28.03917, -49.12778
6318330;Santana do São Francisco;Santana do Sao Francisco;;P;PPL;BR;Brazil;;28;2806404;;;7346;;41;America/Maceio;2025-05-23;Brazil;-10.29111, -36.60806
6318572;São Pedro do Butiá;Sao Pedro do Butia;;P;PPL;BR;Brazil;;23;4319372;;;3070;;198;America/Sao_Paulo;2025-06-17;Brazil;-28.12444, -54.88722
6318695;Simolândia;Simolandia;;P;PPL;BR;Brazil;;29;5220686;;;5742;;513;America/Sao_Paulo;2025-06-13;Brazil;-14.47361, -46.48333
6318711;Sonora;Sonora;;P;PPL;BR;Brazil;;11;5007935;;;14516;;446;America/Campo_Grande;2025-05-24;Brazil;-17.57694, -54.75778
6318743;Tapira;Tapira;;P;PPL;BR;Brazil;;18;4126900;;;5745;;400;America/Sao_Paulo;2025-09-03;Brazil;-23.32278, -53.06806
6318803;Triunfo Potiguar;Triunfo Potiguar;;P;PPL;BR;Brazil;;22;2414456;;;3376;;104;America/Fortaleza;2025-05-28;Brazil;-5.86694, -37.18861
6318877;Vera;Vera;;P;PPL;BR;Brazil;;14;5108501;;;13389;;368;America/Cuiaba;2025-05-26;Brazil;-12.30583, -55.31694
6318917;Vila Nova do Piauí;Vila Nova do Piaui;;P;PPL;BR;Brazil;;20;2211605;;;2935;;414;America/Fortaleza;2025-06-29;Brazil;-7.13556, -40.94
7538520;Rocinha;Rocinha;Rocinha,Rosin'ja,luo xi ni ya,roshinya,rwsynha,rwsynyh,Росинья,רוסיניה,روسينها,ロシーニャ,羅西尼亞;P;PPL;BR;Brazil;;21;3304557;;;24543;;135;America/Sao_Paulo;2024-08-12;Brazil;-22.98887, -43.24934
12427005;Bairro Parque Nossa Senhora do Carmo;Bairro Parque Nossa Senhora do Carmo;Bairro Parque Nossa Senhora do Carmo;P;PPLX;BR;Brazil;;27;3503901;;;69630;;783;America/Sao_Paulo;2024-04-19;Brazil;-23.40598, -46.31611
12494569;Flexeiras;Flexeiras;Flexeiras;P;PPL;BR;Brazil;;02;2702702;;;9767;;3;America/Maceio;2025-05-24;Brazil;-10.33231, -36.31384
12544681;Pedro Régis;Pedro Regis;Pedro Regis,Pedro Régis;P;PPL;BR;Brazil;;17;;;;5766;;161;America/Fortaleza;2025-06-09;Brazil;-6.63952, -35.27607
12974034;Chapadão do Céu;Chapadao do Ceu;Chapadao do Ceu,Chapadão do Céu;P;PPL;BR;Brazil;;29;5205471;;;12870;;720;America/Sao_Paulo;2025-06-12;Brazil;-18.3897, -52.67254
13102922;Coronel José Dias;Coronel Jose Dias;Coronel Jose Dias,Coronel José Dias;P;PPLA2;BR;Brazil;;20;2202851;;;4250;;361;America/Fortaleza;2025-06-16;Brazil;-8.82613, -42.4788
3385110;Viçosa;Vicosa;;P;PPL;BR;Brazil;;22;2414902;;;1822;;204;America/Fortaleza;2025-05-29;Brazil;-5.99444, -37.94444
3385645;Urucurituba;Urucurituba;Urucurituba;P;PPLA2;BR;Brazil;;04;1304401;;;25592;;21;America/Manaus;2025-05-22;Brazil;-3.12873, -58.15501
3385726;Urbano Santos;Urbano Santos;;P;PPL;BR;Brazil;;13;2112605;;;32812;;42;America/Fortaleza;2025-06-02;Brazil;-3.20778, -43.40361
3386024;Triunfo;Triunfo;Triumpho,Trumpho;P;PPL;BR;Brazil;;30;2615706;;;14705;;998;America/Recife;2025-05-29;Brazil;-7.83806, -38.10167
3386543;Tavares;Tavares;;P;PPL;BR;Brazil;;17;2516607;;;14101;;718;America/Fortaleza;2025-06-09;Brazil;-7.63583, -37.87833
3386622;Taquaritinga do Norte;Taquaritinga do Norte;Jaquaritinga do Norte,Taquaretinga,Taquaritinga;P;PPL;BR;Brazil;;30;2615003;;;24736;;771;America/Recife;2025-05-29;Brazil;-7.90306, -36.04417
3387258;Soledade;Soledade;Ibiapinopolis,Ibiapinópolis;P;PPL;BR;Brazil;;17;2516102;;;13968;;526;America/Fortaleza;2025-06-09;Brazil;-7.05722, -36.36278
3388145;São Raimundo Nonato;Sao Raimundo Nonato;NSR,Raimundo Nonato,Sao Raymundo Nonato;P;PPL;BR;Brazil;;20;2210607;;;38934;;354;America/Fortaleza;2025-06-16;Brazil;-9.01528, -42.69944
3389873;Salgado de São Félix;Salgado de Sao Felix;Abura,Aburá,Ibura,Salgada,Salgado;P;PPL;BR;Brazil;;17;2513109;;;11505;;64;America/Fortaleza;2025-06-09;Brazil;-7.35694, -35.44056
3390138;Saboeiro;Saboeiro;;P;PPL;BR;Brazil;;06;2311900;;;13854;;296;America/Fortaleza;2025-05-31;Brazil;-6.54194, -39.90667
3392127;Pilar;Pilar;;P;PPL;BR;Brazil;;17;2511509;;;12311;;38;America/Fortaleza;2025-06-09;Brazil;-7.26722, -35.26
3392734;Paulo Afonso;Paulo Afonso;Barra,Brejo,PAV,Paulu-Afonsu,pa'ulo aphonso,Паулу-Афонсу,পাউলো আফোন্সো,პაულუ-ალფონსუ,保罗·阿方索城;P;PPL;BR;Brazil;;05;2924009;;;112870;;245;America/Bahia;2025-08-18;Brazil;-9.40611, -38.21472
3393231;Palmeirina;Palmeirina;Palmeira,Palmeiras;P;PPL;BR;Brazil;;30;2610103;;;7031;;542;America/Recife;2025-05-29;Brazil;-9.00444, -36.32583
3393860;Nova Iorque;Nova Iorque;Nova York;P;PPL;BR;Brazil;;13;2107308;;;4320;;199;America/Fortaleza;2025-05-31;Brazil;-6.73389, -44.04444
3393922;Nísia Floresta;Nisia Floresta;Papari,Papary;P;PPL;BR;Brazil;;22;2408201;;;31942;;19;America/Fortaleza;2025-05-26;Brazil;-6.09111, -35.20861
3394156;Santa Filomena;Santa Filomena;Santa Filomena;P;PPL;BR;Brazil;;30;2612554;;;12106;;639;America/Recife;2025-05-29;Brazil;-8.1625, -40.61556
3395686;Manari;Manari;Mariana,Marianna;P;PPL;BR;Brazil;;30;2609154;;;23763;;564;America/Recife;2025-05-29;Brazil;-8.96389, -37.62833
3397183;Juarez Távora;Juarez Tavora;;P;PPL;BR;Brazil;;17;2507606;;;7796;;187;America/Fortaleza;2025-06-09;Brazil;-7.17167, -35.58333
3397337;Girau do Ponciano;Girau do Ponciano;Belo Horizonte,Giral do Ponceano,Girau do Ponciano,Ponciano;P;PPL;BR;Brazil;;02;2702900;;;37335;;248;America/Maceio;2025-05-24;Brazil;-9.88417, -36.82889
3397544;Jati;Jati;Macapa,Macaparana,Macapá;P;PPL;BR;Brazil;;06;2307205;;;7861;;420;America/Fortaleza;2025-05-30;Brazil;-7.68853, -39.00576
3397546;Jataúba;Jatauba;Jatoba,Jatobá;P;PPL;BR;Brazil;;30;2608008;;;15843;;516;America/Recife;2025-05-29;Brazil;-7.99, -36.49639
3397590;Jardim;Jardim;;P;PPLL;BR;Brazil;;06;2310209;;;7189;;31;America/Fortaleza;2012-08-03;Brazil;-3.46444, -39.05667
3397706;Jacuípe;Jacuipe;Jacuhype,Jacuitinga;P;PPL;BR;Brazil;;02;2703502;;;5432;;82;America/Maceio;2025-05-24;Brazil;-8.84167, -35.46
3398039;Sebastião Leal;Sebastiao Leal;Irapua,Irapuá,Irapuã,Sebastiao Leal,Sebastião Leal;P;PPLA2;BR;Brazil;;20;2210631;;;0;;392;America/Fortaleza;2025-06-29;Brazil;-7.5698, -44.06504
3398143;Ipaumirim;Ipaumirim;Alagoinha;P;PPL;BR;Brazil;;06;2305704;;;12083;;275;America/Fortaleza;2025-05-30;Brazil;-6.78972, -38.71917
3398192;Inhapi;Inhapi;;P;PPL;BR;Brazil;;02;2703304;;;15417;;407;America/Maceio;2025-05-24;Brazil;-9.22139, -37.74861
3398920;Glória do Goitá;Gloria do Goita;Gloria de Goyta,Gloria de Goytá;P;PPL;BR;Brazil;;30;2606101;;;30370;;155;America/Recife;2025-05-29;Brazil;-8.00167, -35.29278
3399506;Floriano;Floriano;Colonia,Colônia,FLB,Florian,Florianu,Manga,fu luo li ya nu,phloriyano,Флориан,Флориану,ফ্লোরিয়ানো,弗洛里亚努;P;PPLA2;BR;Brazil;;20;2203909;;;62036;;114;America/Fortaleza;2025-06-16;Brazil;-6.76694, -43.0225
3399571;Flexeiras;Flexeiras;Flexeiras,Frecheiras;P;PPL;BR;Brazil;;02;2702801;;;7782;;132;America/Maceio;2012-08-03;Brazil;-9.1975, -35.78083
3399653;Felipe Guerra;Felipe Guerra;;P;PPL;BR;Brazil;;22;2403707;;;5944;;94;America/Fortaleza;2025-05-28;Brazil;-5.59703, -37.69766
3400541;Exu;Exu;Novo Exu;P;PPL;BR;Brazil;;30;2605301;;;33436;;525;America/Recife;2025-05-29;Brazil;-7.51194, -39.72417
3400989;Dois Riachos;Dois Riachos;;P;PPL;BR;Brazil;;02;2702504;;;9906;;238;America/Maceio;2025-05-24;Brazil;-9.3925, -37.10056
3401556;Coxixola;Coxixola;Cochichola;P;PPL;BR;Brazil;;17;2504850;;;1824;;472;America/Fortaleza;2025-06-09;Brazil;-7.62667, -36.60583
3402340;Cedro;Cedro;;P;PPL;BR;Brazil;;06;2303808;;;22344;;252;America/Fortaleza;2025-05-31;Brazil;-6.60667, -39.06222
3402383;Caxias;Caxias;Caxias das Aldeias Altas,Kashias,Kasias,Kasijasas,Kašijasas,ka xi ya si,Кашиас,Կաշիաս,კაშიასი,卡希亚斯;P;PPL;BR;Brazil;;13;2103000;;;156973;;83;America/Fortaleza;2025-06-01;Brazil;-4.85889, -43.35611
3402496;Campo Alegre de Lourdes;Campo Alegre de Lourdes;Campo Alegre,Campo Alegre de Lourdes,Catita,Peixe;P;PPLA2;BR;Brazil;;05;2905909;;;30671;;491;America/Bahia;2025-08-11;Brazil;-9.51729, -43.01026
3402893;Cariré;Carire;;P;PPL;BR;Brazil;;06;2303105;;;17632;;162;America/Fortaleza;2025-05-31;Brazil;-3.95056, -40.47333
3403309;Cantanhede;Cantanhede;;P;PPL;BR;Brazil;;13;2102705;;;24303;;25;America/Fortaleza;2025-06-15;Brazil;-3.63333, -44.37667
3403488;São João da Canabrava;Sao Joao da Canabrava;Cana Brava,Sao Joao da Canabrava,São João da Canabrava;P;PPLA2;BR;Brazil;;20;2210375;;;0;;305;America/Fortaleza;2024-08-12;Brazil;-6.81674, -41.34592
3403516;Camutanga;Camutanga;;P;PPL;BR;Brazil;;30;2603603;;;7972;;112;America/Recife;2025-05-29;Brazil;-7.40694, -35.27444
3406333;Barra de Santo Antônio;Barra de Santo Antonio;Barra de Santo Antonio Grande,Barra de Santo Antônio Grande,Coqueiral Cupe,Cupe,Cupê;P;PPL;BR;Brazil;;02;2700508;;;16735;;29;America/Maceio;2025-05-24;Brazil;-9.40472, -35.50722
3407416;Apuiarés;Apuiares;Apuires,Apuirés,Jacu,Jacú;P;PPL;BR;Brazil;;06;2300903;;;12928;;78;America/Fortaleza;2025-05-31;Brazil;-3.94889, -39.43167
3408073;Alcântara;Alcantara;Alcantara,Alcântara,QAH;P;PPL;BR;Brazil;;13;2100204;;;18467;;32;America/Fortaleza;2025-06-04;Brazil;-2.4041, -44.41669
3408274;Afogados da Ingazeira;Afogados da Ingazeira;Afogados,Passagem dos Afogados;P;PPL;BR;Brazil;;30;2600104;;;42407;;516;America/Recife;2025-05-27;Brazil;-7.75083, -37.63917
3411912;Cachoeirinha;Cachoeirinha;Cachoeirinha;P;PPLA2;BR;Brazil;;31;1703826;;;0;;226;America/Araguaina;2024-08-12;Brazil;-6.12032, -47.9213
3444854;Witmarsum;Witmarsum;Witmarsun;P;PPL;BR;Brazil;;26;4219408;;;4255;;400;America/Sao_Paulo;2025-06-19;Brazil;-26.92611, -49.79583
3444992;Virgem da Lapa;Virgem da Lapa;Sao Domingos do Arassuahy,Sao Domingos do Arassuai,Sao-Domingos-do-Aracuai,São Domingos do Arassuahy,São Domingos do Arassuaí,São-Domingos-do-Araçuaí;P;PPL;BR;Brazil;;15;3171600;;;11804;;437;America/Sao_Paulo;2025-06-30;Brazil;-16.80444, -42.34306
3445597;Valença;Valenca;VAL,Valenca,Valença;P;PPL;BR;Brazil;;05;2932903;;;85655;;9;America/Bahia;2025-08-25;Brazil;-13.37028, -39.07306
3445895;Turvo;Turvo;;P;PPL;BR;Brazil;;26;4218806;;;13043;;28;America/Sao_Paulo;2025-06-19;Brazil;-28.92611, -49.67917
3446232;Tramandaí;Tramandai;Tramandahy;P;PPL;BR;Brazil;;23;4321600;;;54387;;9;America/Sao_Paulo;2025-06-02;Brazil;-29.98472, -50.13361
3446400;Tobias Barreto;Tobias Barreto;Campos,Nossa Senhora de Campos do Rio Real;P;PPL;BR;Brazil;;28;2807402;;;50905;;164;America/Maceio;2025-05-23;Brazil;-11.18389, -37.99833
3446610;Santa Terezinha de Goiás;Santa Terezinha de Goias;Santa Teresinha de Goias,Santa Teresinha de Goiás,Santa Terezinha de Goias,Santa Terezinha de Goiás,Teresinha,Terezinha;P;PPLA2;BR;Brazil;;29;5219704;;;0;;455;America/Sao_Paulo;2024-08-12;Brazil;-14.43783, -49.70706
3447537;Siqueira Campos;Siqueira Campos;Colonia Mineira;P;PPL;BR;Brazil;;18;4126603;;;22811;;622;America/Sao_Paulo;2025-09-04;Brazil;-23.68889, -49.83389
3447565;Silvianópolis;Silvianopolis;Sylvianopolis;P;PPL;BR;Brazil;;15;3167400;;;6179;;896;America/Sao_Paulo;2025-06-30;Brazil;-22.02944, -45.835
3447909;Seberi;Seberi;Fortaleza;P;PPL;BR;Brazil;;23;4320206;;;11950;;543;America/Sao_Paulo;2025-06-17;Brazil;-27.47806, -53.4025
3447969;Sarzedo;Sarzedo;;P;PPL;BR;Brazil;;15;3165537;;;36844;;795;America/Sao_Paulo;2025-06-30;Brazil;-20.03528, -44.14472
3448217;São Sebastião do Rio Preto;Sao Sebastiao do Rio Preto;;P;PPL;BR;Brazil;;15;3164803;;;1259;;537;America/Sao_Paulo;2025-06-30;Brazil;-19.29194, -43.17389
3448351;São Pedro da Aldeia;Sao Pedro da Aldeia;San-Pedru-da-Aldeja,Sao Pedro d'Aldeia,São Pedro d'Aldeia,sa'o pedro da alade'iya,sheng pei de luo-da a er de ya,Сан-Педру-да-Алдея,সাও পেড্রো ডা আলডেইয়া,圣佩德罗-达阿尔德亚;P;PPL;BR;Brazil;;21;3305208;;;110556;;19;America/Sao_Paulo;2025-05-24;Brazil;-22.83917, -42.10278
3448653;São José do Mantimento;Sao Jose do Mantimento;;P;PPL;BR;Brazil;;15;3163607;;;2753;;354;America/Sao_Paulo;2025-06-30;Brazil;-20.00528, -41.74472
3449344;São Bernardo do Campo;Sao Bernardo do Campo;QSB,SBC,SBCampo,San-Bernardo-du-Kampu,Sao Bernardo,Sao Bernardo do Campo,São Bernardo,São Bernardo do Campo,Сан-Бернардо-ду-Кампу;P;PPL;BR;Brazil;;27;3548708;;;743372;;796;America/Sao_Paulo;2014-03-05;Brazil;-23.69389, -46.565
3449701;Santo André;Santo Andre;Santo Andre,Santo Andre (Sao Paulo),Santo André,Santo André (São Paulo),Santu-Andre,Санту-Андре;P;PPL;BR;Brazil;;27;3547809;;;662373;;801;America/Sao_Paulo;2019-09-19;Brazil;-23.66389, -46.53833
3449937;Santana do Jacaré;Santana do Jacare;Sant'Anna do Jacare,Sant'Anna do Jacaré;P;PPL;BR;Brazil;;15;3158805;;;4214;;784;America/Sao_Paulo;2025-06-30;Brazil;-20.89778, -45.13083
